room_number,building,start_time,end_time,course_code,instructor,booking_type
B141,BUCH,2026-05-05 07:00:00,2026-05-05 22:00:00,N/A,Unknown,OTHER
B141,BUCH,2026-05-06 07:00:00,2026-05-06 22:00:00,N/A,Unknown,OTHER
B141,BUCH,2026-05-07 07:00:00,2026-05-07 22:00:00,N/A,Unknown,OTHER
B141,BUCH,2026-05-08 07:00:00,2026-05-08 22:00:00,N/A,Unknown,OTHER
B141,BUCH,2026-05-09 07:00:00,2026-05-09 22:00:00,N/A,Unknown,OTHER
B141,BUCH,2026-05-10 07:00:00,2026-05-10 22:00:00,N/A,Unknown,OTHER
B208,BUCH,2026-05-04 07:00:00,2026-05-04 22:00:00,"Maintenance Mon, Tue, Wed, Thu, Fri (week(s): May 4, 2026) 7:00 - BUCH D306WRB-ACTIVE38",Unknown,MAINT
B208,BUCH,2026-05-05 07:00:00,2026-05-05 22:00:00,"Maintenance Mon, Tue, Wed, Thu, Fri (week(s): May 4, 2026) 7:00 - BUCH D306WRB-ACTIVE38",Unknown,MAINT
B208,BUCH,2026-05-06 07:00:00,2026-05-06 22:00:00,"Maintenance Mon, Tue, Wed, Thu, Fri (week(s): May 4, 2026) 7:00 - BUCH D306WRB-ACTIVE38",Unknown,MAINT
B208,BUCH,2026-05-07 07:00:00,2026-05-07 22:00:00,"Maintenance Mon, Tue, Wed, Thu, Fri (week(s): May 4, 2026) 7:00 - BUCH D306WRB-ACTIVE38",Unknown,MAINT
B208,BUCH,2026-05-08 07:00:00,2026-05-08 22:00:00,"Maintenance Mon, Tue, Wed, Thu, Fri (week(s): May 4, 2026) 7:00 - BUCH D306WRB-ACTIVE38",Unknown,MAINT
B218,BUCH,2026-05-04 07:00:00,2026-05-04 22:00:00,"Maintenance Mon, Tue, Wed, Thu, Fri (week(s): May 4, 2026) 7:00 - BUCH D306WRB-ACTIVE38",Unknown,MAINT
B218,BUCH,2026-05-05 07:00:00,2026-05-05 22:00:00,"Maintenance Mon, Tue, Wed, Thu, Fri (week(s): May 4, 2026) 7:00 - BUCH D306WRB-ACTIVE38",Unknown,MAINT
B218,BUCH,2026-05-06 07:00:00,2026-05-06 22:00:00,"Maintenance Mon, Tue, Wed, Thu, Fri (week(s): May 4, 2026) 7:00 - BUCH D306WRB-ACTIVE38",Unknown,MAINT
B218,BUCH,2026-05-07 07:00:00,2026-05-07 22:00:00,"Maintenance Mon, Tue, Wed, Thu, Fri (week(s): May 4, 2026) 7:00 - BUCH D306WRB-ACTIVE38",Unknown,MAINT
B218,BUCH,2026-05-08 07:00:00,2026-05-08 22:00:00,"Maintenance Mon, Tue, Wed, Thu, Fri (week(s): May 4, 2026) 7:00 - BUCH D306WRB-ACTIVE38",Unknown,MAINT
B302,BUCH,2026-05-04 07:00:00,2026-05-04 22:00:00,"Maintenance Mon, Tue, Wed, Thu, Fri (week(s): May 4, 2026) 7:00 - BUCH D306WRB-ACTIVE38",Unknown,MAINT
B302,BUCH,2026-05-05 07:00:00,2026-05-05 22:00:00,"Maintenance Mon, Tue, Wed, Thu, Fri (week(s): May 4, 2026) 7:00 - BUCH D306WRB-ACTIVE38",Unknown,MAINT
B302,BUCH,2026-05-06 07:00:00,2026-05-06 22:00:00,"Maintenance Mon, Tue, Wed, Thu, Fri (week(s): May 4, 2026) 7:00 - BUCH D306WRB-ACTIVE38",Unknown,MAINT
B302,BUCH,2026-05-07 07:00:00,2026-05-07 22:00:00,"Maintenance Mon, Tue, Wed, Thu, Fri (week(s): May 4, 2026) 7:00 - BUCH D306WRB-ACTIVE38",Unknown,MAINT
B302,BUCH,2026-05-08 07:00:00,2026-05-08 22:00:00,"Maintenance Mon, Tue, Wed, Thu, Fri (week(s): May 4, 2026) 7:00 - BUCH D306WRB-ACTIVE38",Unknown,MAINT
B303,BUCH,2026-05-04 08:00:00,2026-05-04 17:30:00,N/A,Unknown,OTHER
B303,BUCH,2026-05-05 08:00:00,2026-05-05 17:30:00,N/A,Unknown,OTHER
B304,BUCH,2026-05-04 07:00:00,2026-05-04 22:00:00,"Maintenance Mon, Tue, Wed, Thu, Fri (week(s): May 4, 2026) 7:00 - BUCH D306WRB-ACTIVE38",Unknown,MAINT
B304,BUCH,2026-05-05 07:00:00,2026-05-05 22:00:00,"Maintenance Mon, Tue, Wed, Thu, Fri (week(s): May 4, 2026) 7:00 - BUCH D306WRB-ACTIVE38",Unknown,MAINT
B304,BUCH,2026-05-06 07:00:00,2026-05-06 22:00:00,"Maintenance Mon, Tue, Wed, Thu, Fri (week(s): May 4, 2026) 7:00 - BUCH D306WRB-ACTIVE38",Unknown,MAINT
B304,BUCH,2026-05-07 07:00:00,2026-05-07 22:00:00,"Maintenance Mon, Tue, Wed, Thu, Fri (week(s): May 4, 2026) 7:00 - BUCH D306WRB-ACTIVE38",Unknown,MAINT
B304,BUCH,2026-05-08 07:00:00,2026-05-08 22:00:00,"Maintenance Mon, Tue, Wed, Thu, Fri (week(s): May 4, 2026) 7:00 - BUCH D306WRB-ACTIVE38",Unknown,MAINT
B306,BUCH,2026-05-04 07:00:00,2026-05-04 22:00:00,"Maintenance Mon, Tue, Wed, Thu, Fri (week(s): May 4, 2026) 7:00 - BUCH D306WRB-ACTIVE38",Unknown,MAINT
B306,BUCH,2026-05-05 07:00:00,2026-05-05 22:00:00,"Maintenance Mon, Tue, Wed, Thu, Fri (week(s): May 4, 2026) 7:00 - BUCH D306WRB-ACTIVE38",Unknown,MAINT
B306,BUCH,2026-05-06 07:00:00,2026-05-06 22:00:00,"Maintenance Mon, Tue, Wed, Thu, Fri (week(s): May 4, 2026) 7:00 - BUCH D306WRB-ACTIVE38",Unknown,MAINT
B306,BUCH,2026-05-07 07:00:00,2026-05-07 22:00:00,"Maintenance Mon, Tue, Wed, Thu, Fri (week(s): May 4, 2026) 7:00 - BUCH D306WRB-ACTIVE38",Unknown,MAINT
B306,BUCH,2026-05-08 07:00:00,2026-05-08 22:00:00,"Maintenance Mon, Tue, Wed, Thu, Fri (week(s): May 4, 2026) 7:00 - BUCH D306WRB-ACTIVE38",Unknown,MAINT
B307,BUCH,2026-05-04 08:00:00,2026-05-04 17:30:00,N/A,Unknown,OTHER
B307,BUCH,2026-05-05 08:00:00,2026-05-05 17:30:00,N/A,Unknown,OTHER
B308,BUCH,2026-05-04 07:00:00,2026-05-04 22:00:00,"Maintenance Mon, Tue, Wed, Thu, Fri (week(s): May 4, 2026) 7:00 - BUCH D306WRB-ACTIVE38",Unknown,MAINT
B308,BUCH,2026-05-05 07:00:00,2026-05-05 22:00:00,"Maintenance Mon, Tue, Wed, Thu, Fri (week(s): May 4, 2026) 7:00 - BUCH D306WRB-ACTIVE38",Unknown,MAINT
B308,BUCH,2026-05-06 07:00:00,2026-05-06 22:00:00,"Maintenance Mon, Tue, Wed, Thu, Fri (week(s): May 4, 2026) 7:00 - BUCH D306WRB-ACTIVE38",Unknown,MAINT
B308,BUCH,2026-05-07 07:00:00,2026-05-07 22:00:00,"Maintenance Mon, Tue, Wed, Thu, Fri (week(s): May 4, 2026) 7:00 - BUCH D306WRB-ACTIVE38",Unknown,MAINT
B308,BUCH,2026-05-08 07:00:00,2026-05-08 22:00:00,"Maintenance Mon, Tue, Wed, Thu, Fri (week(s): May 4, 2026) 7:00 - BUCH D306WRB-ACTIVE38",Unknown,MAINT
B309,BUCH,2026-05-04 08:00:00,2026-05-04 17:30:00,N/A,Unknown,OTHER
B309,BUCH,2026-05-05 08:00:00,2026-05-05 17:30:00,N/A,Unknown,OTHER
B310,BUCH,2026-05-04 07:00:00,2026-05-04 22:00:00,"Maintenance Mon, Tue, Wed, Thu, Fri (week(s): May 4, 2026) 7:00 - BUCH D306WRB-ACTIVE38",Unknown,MAINT
B310,BUCH,2026-05-05 07:00:00,2026-05-05 22:00:00,"Maintenance Mon, Tue, Wed, Thu, Fri (week(s): May 4, 2026) 7:00 - BUCH D306WRB-ACTIVE38",Unknown,MAINT
B310,BUCH,2026-05-06 07:00:00,2026-05-06 22:00:00,"Maintenance Mon, Tue, Wed, Thu, Fri (week(s): May 4, 2026) 7:00 - BUCH D306WRB-ACTIVE38",Unknown,MAINT
B310,BUCH,2026-05-07 07:00:00,2026-05-07 22:00:00,"Maintenance Mon, Tue, Wed, Thu, Fri (week(s): May 4, 2026) 7:00 - BUCH D306WRB-ACTIVE38",Unknown,MAINT
B310,BUCH,2026-05-08 07:00:00,2026-05-08 22:00:00,"Maintenance Mon, Tue, Wed, Thu, Fri (week(s): May 4, 2026) 7:00 - BUCH D306WRB-ACTIVE38",Unknown,MAINT
B315,BUCH,2026-05-04 08:30:00,2026-05-04 11:00:00,N/A,Unknown,OTHER
B316,BUCH,2026-05-04 07:00:00,2026-05-04 22:00:00,"Maintenance Mon, Tue, Wed, Thu, Fri (week(s): May 4, 2026) 7:00 - BUCH D306WRB-ACTIVE38",Unknown,MAINT
B316,BUCH,2026-05-05 07:00:00,2026-05-05 22:00:00,"Maintenance Mon, Tue, Wed, Thu, Fri (week(s): May 4, 2026) 7:00 - BUCH D306WRB-ACTIVE38",Unknown,MAINT
B316,BUCH,2026-05-06 07:00:00,2026-05-06 22:00:00,"Maintenance Mon, Tue, Wed, Thu, Fri (week(s): May 4, 2026) 7:00 - BUCH D306WRB-ACTIVE38",Unknown,MAINT
B316,BUCH,2026-05-07 07:00:00,2026-05-07 22:00:00,"Maintenance Mon, Tue, Wed, Thu, Fri (week(s): May 4, 2026) 7:00 - BUCH D306WRB-ACTIVE38",Unknown,MAINT
B316,BUCH,2026-05-08 07:00:00,2026-05-08 22:00:00,"Maintenance Mon, Tue, Wed, Thu, Fri (week(s): May 4, 2026) 7:00 - BUCH D306WRB-ACTIVE38",Unknown,MAINT
B318,BUCH,2026-05-04 07:00:00,2026-05-04 22:00:00,"Maintenance Mon, Tue, Wed, Thu, Fri (week(s): May 4, 2026) 7:00 - BUCH D306WRB-ACTIVE38",Unknown,MAINT
B318,BUCH,2026-05-05 07:00:00,2026-05-05 22:00:00,"Maintenance Mon, Tue, Wed, Thu, Fri (week(s): May 4, 2026) 7:00 - BUCH D306WRB-ACTIVE38",Unknown,MAINT
B318,BUCH,2026-05-06 07:00:00,2026-05-06 22:00:00,"Maintenance Mon, Tue, Wed, Thu, Fri (week(s): May 4, 2026) 7:00 - BUCH D306WRB-ACTIVE38",Unknown,MAINT
B318,BUCH,2026-05-07 07:00:00,2026-05-07 22:00:00,"Maintenance Mon, Tue, Wed, Thu, Fri (week(s): May 4, 2026) 7:00 - BUCH D306WRB-ACTIVE38",Unknown,MAINT
B318,BUCH,2026-05-08 07:00:00,2026-05-08 22:00:00,"Maintenance Mon, Tue, Wed, Thu, Fri (week(s): May 4, 2026) 7:00 - BUCH D306WRB-ACTIVE38",Unknown,MAINT
D201,BUCH,2026-05-04 07:00:00,2026-05-04 22:00:00,"Maintenance Mon, Tue, Wed, Thu, Fri, Sat, Sun (week(s): April 27, 2026-June 15, 2026) 7:00 - BUCH D2",Unknown,MAINT
D201,BUCH,2026-05-05 07:00:00,2026-05-05 22:00:00,"Maintenance Mon, Tue, Wed, Thu, Fri, Sat, Sun (week(s): April 27, 2026-June 15, 2026) 7:00 - BUCH D2",Unknown,MAINT
D201,BUCH,2026-05-06 07:00:00,2026-05-06 22:00:00,"Maintenance Mon, Tue, Wed, Thu, Fri, Sat, Sun (week(s): April 27, 2026-June 15, 2026) 7:00 - BUCH D2",Unknown,MAINT
D201,BUCH,2026-05-07 07:00:00,2026-05-07 22:00:00,"Maintenance Mon, Tue, Wed, Thu, Fri, Sat, Sun (week(s): April 27, 2026-June 15, 2026) 7:00 - BUCH D2",Unknown,MAINT
D201,BUCH,2026-05-08 07:00:00,2026-05-08 22:00:00,"Maintenance Mon, Tue, Wed, Thu, Fri, Sat, Sun (week(s): April 27, 2026-June 15, 2026) 7:00 - BUCH D2",Unknown,MAINT
D201,BUCH,2026-05-09 07:00:00,2026-05-09 22:00:00,"Maintenance Mon, Tue, Wed, Thu, Fri, Sat, Sun (week(s): April 27, 2026-June 15, 2026) 7:00 - BUCH D2",Unknown,MAINT
D201,BUCH,2026-05-10 07:00:00,2026-05-10 22:00:00,"Maintenance Mon, Tue, Wed, Thu, Fri, Sat, Sun (week(s): April 27, 2026-June 15, 2026) 7:00 - BUCH D2",Unknown,MAINT
D204,BUCH,2026-05-04 07:00:00,2026-05-04 22:00:00,"Maintenance Mon, Tue, Wed, Thu, Fri, Sat, Sun (week(s): April 27, 2026-June 15, 2026) 7:00 - BUCH D2",Unknown,MAINT
D204,BUCH,2026-05-05 07:00:00,2026-05-05 22:00:00,"Maintenance Mon, Tue, Wed, Thu, Fri, Sat, Sun (week(s): April 27, 2026-June 15, 2026) 7:00 - BUCH D2",Unknown,MAINT
D204,BUCH,2026-05-06 07:00:00,2026-05-06 22:00:00,"Maintenance Mon, Tue, Wed, Thu, Fri, Sat, Sun (week(s): April 27, 2026-June 15, 2026) 7:00 - BUCH D2",Unknown,MAINT
D204,BUCH,2026-05-07 07:00:00,2026-05-07 22:00:00,"Maintenance Mon, Tue, Wed, Thu, Fri, Sat, Sun (week(s): April 27, 2026-June 15, 2026) 7:00 - BUCH D2",Unknown,MAINT
D204,BUCH,2026-05-08 07:00:00,2026-05-08 22:00:00,"Maintenance Mon, Tue, Wed, Thu, Fri, Sat, Sun (week(s): April 27, 2026-June 15, 2026) 7:00 - BUCH D2",Unknown,MAINT
D204,BUCH,2026-05-09 07:00:00,2026-05-09 22:00:00,"Maintenance Mon, Tue, Wed, Thu, Fri, Sat, Sun (week(s): April 27, 2026-June 15, 2026) 7:00 - BUCH D2",Unknown,MAINT
D204,BUCH,2026-05-10 07:00:00,2026-05-10 22:00:00,"Maintenance Mon, Tue, Wed, Thu, Fri, Sat, Sun (week(s): April 27, 2026-June 15, 2026) 7:00 - BUCH D2",Unknown,MAINT
D205,BUCH,2026-05-04 07:00:00,2026-05-04 22:00:00,"Maintenance Mon, Tue, Wed, Thu, Fri, Sat, Sun (week(s): April 27, 2026-June 15, 2026) 7:00 - BUCH D2",Unknown,MAINT
D205,BUCH,2026-05-05 07:00:00,2026-05-05 22:00:00,"Maintenance Mon, Tue, Wed, Thu, Fri, Sat, Sun (week(s): April 27, 2026-June 15, 2026) 7:00 - BUCH D2",Unknown,MAINT
D205,BUCH,2026-05-06 07:00:00,2026-05-06 22:00:00,"Maintenance Mon, Tue, Wed, Thu, Fri, Sat, Sun (week(s): April 27, 2026-June 15, 2026) 7:00 - BUCH D2",Unknown,MAINT
