room_number,building,start_time,end_time,course_code,instructor,booking_type
B315,BUCH,2026-09-02 07:00:00,2026-09-02 18:00:00,N/A,Unknown,OTHER
B315,BUCH,2026-09-03 07:00:00,2026-09-03 18:00:00,N/A,Unknown,OTHER
B315,BUCH,2026-09-04 07:00:00,2026-09-04 18:00:00,N/A,Unknown,OTHER
B318,BUCH,2026-09-01 08:00:00,2026-09-01 18:00:00,N/A,Unknown,OTHER
B318,BUCH,2026-09-02 08:00:00,2026-09-02 18:00:00,N/A,Unknown,OTHER
B318,BUCH,2026-09-03 08:00:00,2026-09-03 18:00:00,N/A,Unknown,OTHER
B318,BUCH,2026-09-04 08:00:00,2026-09-04 18:00:00,N/A,Unknown,OTHER
D201,BUCH,2026-09-01 08:00:00,2026-09-01 18:00:00,N/A,Unknown,OTHER
D201,BUCH,2026-09-02 08:00:00,2026-09-02 18:00:00,N/A,Unknown,OTHER
D201,BUCH,2026-09-03 08:00:00,2026-09-03 18:00:00,N/A,Unknown,OTHER
D201,BUCH,2026-09-04 08:00:00,2026-09-04 18:00:00,N/A,Unknown,OTHER
D204,BUCH,2026-09-02 08:00:00,2026-09-02 18:00:00,N/A,Unknown,OTHER
D204,BUCH,2026-09-03 08:00:00,2026-09-03 18:00:00,N/A,Unknown,OTHER
D204,BUCH,2026-09-04 08:00:00,2026-09-04 18:00:00,N/A,Unknown,OTHER
D217,BUCH,2026-08-31 07:00:00,2026-08-31 22:00:00,"Maintenance 31-Aug-2026 7:00 - BUCH D217, BUCH D218, BUCH D219, BUCH D222WRB-ACTIVE2",Unknown,MAINT
D217,BUCH,2026-09-01 07:00:00,2026-09-01 18:00:00,N/A,Unknown,OTHER
D217,BUCH,2026-09-02 07:00:00,2026-09-02 18:00:00,N/A,Unknown,OTHER
D217,BUCH,2026-09-03 07:00:00,2026-09-03 18:00:00,N/A,Unknown,OTHER
D217,BUCH,2026-09-04 07:00:00,2026-09-04 18:00:00,N/A,Unknown,OTHER
D218,BUCH,2026-08-31 07:00:00,2026-08-31 22:00:00,"Maintenance 31-Aug-2026 7:00 - BUCH D217, BUCH D218, BUCH D219, BUCH D222WRB-ACTIVE2",Unknown,MAINT
D218,BUCH,2026-09-01 07:00:00,2026-09-01 18:00:00,N/A,Unknown,OTHER
D218,BUCH,2026-09-02 07:00:00,2026-09-02 18:00:00,N/A,Unknown,OTHER
D218,BUCH,2026-09-03 07:00:00,2026-09-03 18:00:00,N/A,Unknown,OTHER
D218,BUCH,2026-09-04 07:00:00,2026-09-04 18:00:00,N/A,Unknown,OTHER
D219,BUCH,2026-08-31 07:00:00,2026-08-31 22:00:00,"Maintenance 31-Aug-2026 7:00 - BUCH D217, BUCH D218, BUCH D219, BUCH D222WRB-ACTIVE2",Unknown,MAINT
D219,BUCH,2026-09-01 07:00:00,2026-09-01 18:00:00,N/A,Unknown,OTHER
D219,BUCH,2026-09-02 07:00:00,2026-09-02 18:00:00,N/A,Unknown,OTHER
D219,BUCH,2026-09-03 07:00:00,2026-09-03 18:00:00,N/A,Unknown,OTHER
D219,BUCH,2026-09-04 07:00:00,2026-09-04 18:00:00,N/A,Unknown,OTHER
D222,BUCH,2026-08-31 07:00:00,2026-08-31 22:00:00,"Maintenance 31-Aug-2026 7:00 - BUCH D217, BUCH D218, BUCH D219, BUCH D222WRB-ACTIVE2",Unknown,MAINT
D222,BUCH,2026-09-01 07:00:00,2026-09-01 18:00:00,N/A,Unknown,OTHER
D222,BUCH,2026-09-02 07:00:00,2026-09-02 18:00:00,N/A,Unknown,OTHER
D222,BUCH,2026-09-03 07:00:00,2026-09-03 18:00:00,N/A,Unknown,OTHER
D222,BUCH,2026-09-04 07:00:00,2026-09-04 18:00:00,N/A,Unknown,OTHER
D301,BUCH,2026-09-01 08:00:00,2026-09-01 18:00:00,N/A,Unknown,OTHER
D301,BUCH,2026-09-02 08:00:00,2026-09-02 18:00:00,N/A,Unknown,OTHER
D301,BUCH,2026-09-03 08:00:00,2026-09-03 18:00:00,N/A,Unknown,OTHER
D301,BUCH,2026-09-04 08:00:00,2026-09-04 18:00:00,N/A,Unknown,OTHER
D312,BUCH,2026-09-01 08:00:00,2026-09-01 18:00:00,N/A,Unknown,OTHER
D312,BUCH,2026-09-02 08:00:00,2026-09-02 18:00:00,N/A,Unknown,OTHER
D312,BUCH,2026-09-03 08:00:00,2026-09-03 18:00:00,N/A,Unknown,OTHER
D312,BUCH,2026-09-04 08:00:00,2026-09-04 18:00:00,N/A,Unknown,OTHER
D314,BUCH,2026-09-01 08:00:00,2026-09-01 18:00:00,N/A,Unknown,OTHER
D314,BUCH,2026-09-02 08:00:00,2026-09-02 18:00:00,N/A,Unknown,OTHER
D314,BUCH,2026-09-03 08:00:00,2026-09-03 18:00:00,N/A,Unknown,OTHER
D314,BUCH,2026-09-04 08:00:00,2026-09-04 18:00:00,N/A,Unknown,OTHER
D316,BUCH,2026-09-01 08:00:00,2026-09-01 18:00:00,N/A,Unknown,OTHER
D316,BUCH,2026-09-02 08:00:00,2026-09-02 18:00:00,N/A,Unknown,OTHER
D316,BUCH,2026-09-03 08:00:00,2026-09-03 18:00:00,N/A,Unknown,OTHER
D316,BUCH,2026-09-04 08:00:00,2026-09-04 18:00:00,N/A,Unknown,OTHER
D317,BUCH,2026-09-01 08:00:00,2026-09-01 18:00:00,N/A,Unknown,OTHER
D317,BUCH,2026-09-02 08:00:00,2026-09-02 18:00:00,N/A,Unknown,OTHER
D317,BUCH,2026-09-03 08:00:00,2026-09-03 18:00:00,N/A,Unknown,OTHER
D317,BUCH,2026-09-04 08:00:00,2026-09-04 18:00:00,N/A,Unknown,OTHER
D322,BUCH,2026-09-01 08:00:00,2026-09-01 18:00:00,N/A,Unknown,OTHER
D322,BUCH,2026-09-02 08:00:00,2026-09-02 18:00:00,N/A,Unknown,OTHER
D322,BUCH,2026-09-03 08:00:00,2026-09-03 18:00:00,N/A,Unknown,OTHER
D322,BUCH,2026-09-04 08:00:00,2026-09-04 18:00:00,N/A,Unknown,OTHER
101,CHBE,2026-08-31 07:00:00,2026-08-31 17:00:00,"Maintenance - JD 31-Aug-2026 7:00 - CHBE 101, CHBE 102, CHBE 103WRB-ACTIVE2",Unknown,MAINT
101,CHBE,2026-09-02 08:00:00,2026-09-02 18:00:00,N/A,Unknown,OTHER
101,CHBE,2026-09-03 08:00:00,2026-09-03 18:00:00,N/A,Unknown,OTHER
101,CHBE,2026-09-04 08:00:00,2026-09-04 18:00:00,N/A,Unknown,OTHER
102,CHBE,2026-08-31 07:00:00,2026-08-31 17:00:00,"Maintenance - JD 31-Aug-2026 7:00 - CHBE 101, CHBE 102, CHBE 103WRB-ACTIVE2",Unknown,MAINT
102,CHBE,2026-09-02 08:00:00,2026-09-02 18:00:00,N/A,Unknown,OTHER
102,CHBE,2026-09-03 08:00:00,2026-09-03 18:00:00,N/A,Unknown,OTHER
102,CHBE,2026-09-04 08:00:00,2026-09-04 18:00:00,N/A,Unknown,OTHER
103,CHBE,2026-08-31 07:00:00,2026-08-31 17:00:00,"Maintenance - JD 31-Aug-2026 7:00 - CHBE 101, CHBE 102, CHBE 103WRB-ACTIVE2",Unknown,MAINT
103,CHBE,2026-09-03 14:00:00,2026-09-03 16:00:00,N/A,Unknown,OTHER
103,CHBE,2026-09-03 17:00:00,2026-09-03 18:00:00,N/A,Unknown,OTHER
B150,CHEM,2026-09-02 08:00:00,2026-09-02 18:00:00,N/A,Unknown,OTHER
B150,CHEM,2026-09-03 08:00:00,2026-09-03 18:00:00,N/A,Unknown,OTHER
B150,CHEM,2026-09-04 08:00:00,2026-09-04 18:00:00,N/A,Unknown,OTHER
B250,CHEM,2026-09-02 07:00:00,2026-09-02 22:00:00,N/A,Unknown,OTHER
B250,CHEM,2026-09-03 07:00:00,2026-09-03 22:00:00,N/A,Unknown,OTHER
B250,CHEM,2026-09-04 07:00:00,2026-09-04 22:00:00,N/A,Unknown,OTHER
B250,CHEM,2026-09-01 08:30:00,2026-09-01 10:30:00,N/A,Unknown,OTHER
C124,CHEM,2026-09-02 08:00:00,2026-09-02 18:00:00,N/A,Unknown,OTHER
C124,CHEM,2026-09-03 08:00:00,2026-09-03 18:00:00,N/A,Unknown,OTHER
C124,CHEM,2026-09-04 08:00:00,2026-09-04 18:00:00,N/A,Unknown,OTHER
C126,CHEM,2026-09-02 08:00:00,2026-09-02 18:00:00,N/A,Unknown,OTHER
C126,CHEM,2026-09-03 08:00:00,2026-09-03 18:00:00,N/A,Unknown,OTHER
C126,CHEM,2026-09-04 08:00:00,2026-09-04 18:00:00,N/A,Unknown,OTHER
D200,CHEM,2026-09-02 08:00:00,2026-09-02 18:00:00,N/A,Unknown,OTHER
D200,CHEM,2026-09-03 08:00:00,2026-09-03 18:00:00,N/A,Unknown,OTHER
D200,CHEM,2026-09-04 08:00:00,2026-09-04 18:00:00,N/A,Unknown,OTHER
D300,CHEM,2026-09-02 08:00:00,2026-09-02 18:00:00,N/A,Unknown,OTHER
D300,CHEM,2026-09-03 08:00:00,2026-09-03 18:00:00,N/A,Unknown,OTHER
D300,CHEM,2026-09-04 08:00:00,2026-09-04 18:00:00,N/A,Unknown,OTHER
1250,CIRS,2026-09-02 07:00:00,2026-09-02 22:00:00,N/A,Unknown,OTHER
1250,CIRS,2026-09-03 07:00:00,2026-09-03 22:00:00,N/A,Unknown,OTHER
1250,CIRS,2026-09-04 07:00:00,2026-09-04 22:00:00,N/A,Unknown,OTHER
1250,CIRS,2026-09-06 08:00:00,2026-09-06 12:00:00,N/A,Unknown,OTHER
1202,CEME,2026-09-02 08:00:00,2026-09-02 18:00:00,N/A,Unknown,OTHER
1202,CEME,2026-09-03 08:00:00,2026-09-03 18:00:00,N/A,Unknown,OTHER
1202,CEME,2026-09-04 08:00:00,2026-09-04 18:00:00,N/A,Unknown,OTHER
1202,CEME,2026-09-05 11:00:00,2026-09-05 17:00:00,N/A,Unknown,OTHER
1204,CEME,2026-09-02 08:00:00,2026-09-02 18:00:00,N/A,Unknown,OTHER
1204,CEME,2026-09-03 08:00:00,2026-09-03 18:00:00,N/A,Unknown,OTHER
1204,CEME,2026-09-04 08:00:00,2026-09-04 18:00:00,N/A,Unknown,OTHER
1204,CEME,2026-09-05 10:00:00,2026-09-05 14:00:00,N/A,Unknown,OTHER
1204,CEME,2026-08-31 18:00:00,2026-08-31 21:00:00,N/A,Unknown,OTHER
1204,CEME,2026-09-01 18:00:00,2026-09-01 21:00:00,N/A,Unknown,OTHER
1204,CEME,2026-09-03 18:00:00,2026-09-03 21:00:00,N/A,Unknown,OTHER
1212,CEME,2026-09-05 10:00:00,2026-09-05 14:00:00,N/A,Unknown,OTHER
1215,CEME,2026-09-02 08:00:00,2026-09-02 18:00:00,N/A,Unknown,OTHER
1215,CEME,2026-09-03 08:00:00,2026-09-03 18:00:00,N/A,Unknown,OTHER
1215,CEME,2026-09-04 08:00:00,2026-09-04 18:00:00,N/A,Unknown,OTHER
1215,CEME,2026-09-05 10:00:00,2026-09-05 14:00:00,N/A,Unknown,OTHER
1215,CEME,2026-08-31 18:00:00,2026-08-31 21:00:00,N/A,Unknown,OTHER
1215,CEME,2026-09-01 18:00:00,2026-09-01 21:00:00,N/A,Unknown,OTHER
1215,CEME,2026-09-03 18:00:00,2026-09-03 21:00:00,N/A,Unknown,OTHER
135,EOS,2026-09-02 14:00:00,2026-09-02 16:00:00,N/A,Unknown,OTHER
135,EOS,2026-09-02 17:00:00,2026-09-02 18:00:00,N/A,Unknown,OTHER
1012,ESB,2026-08-31 07:00:00,2026-08-31 22:00:00,N/A,Unknown,OTHER
1012,ESB,2026-09-01 07:00:00,2026-09-01 22:00:00,N/A,Unknown,OTHER
1012,ESB,2026-09-02 07:00:00,2026-09-02 22:00:00,N/A,Unknown,OTHER
1012,ESB,2026-09-03 07:00:00,2026-09-03 22:00:00,N/A,Unknown,OTHER
1012,ESB,2026-09-04 07:00:00,2026-09-04 22:00:00,N/A,Unknown,OTHER
1013,ESB,2026-08-31 07:00:00,2026-08-31 22:00:00,N/A,Unknown,OTHER
1013,ESB,2026-09-01 07:00:00,2026-09-01 22:00:00,N/A,Unknown,OTHER
1013,ESB,2026-09-02 07:00:00,2026-09-02 22:00:00,N/A,Unknown,OTHER
1013,ESB,2026-09-03 07:00:00,2026-09-03 22:00:00,N/A,Unknown,OTHER
1013,ESB,2026-09-04 07:00:00,2026-09-04 22:00:00,N/A,Unknown,OTHER
2012,ESB,2026-08-31 07:00:00,2026-08-31 22:00:00,N/A,Unknown,OTHER
2012,ESB,2026-09-01 07:00:00,2026-09-01 22:00:00,N/A,Unknown,OTHER
2012,ESB,2026-09-02 07:00:00,2026-09-02 22:00:00,N/A,Unknown,OTHER
2012,ESB,2026-09-03 07:00:00,2026-09-03 22:00:00,N/A,Unknown,OTHER
2012,ESB,2026-09-04 07:00:00,2026-09-04 22:00:00,N/A,Unknown,OTHER
30,FNH,2026-09-02 08:00:00,2026-09-02 18:00:00,N/A,Unknown,OTHER
30,FNH,2026-09-03 08:00:00,2026-09-03 18:00:00,N/A,Unknown,OTHER
30,FNH,2026-09-04 08:00:00,2026-09-04 18:00:00,N/A,Unknown,OTHER
40,FNH,2026-09-02 08:00:00,2026-09-02 18:00:00,N/A,Unknown,OTHER
40,FNH,2026-09-03 08:00:00,2026-09-03 18:00:00,N/A,Unknown,OTHER
40,FNH,2026-09-04 08:00:00,2026-09-04 18:00:00,N/A,Unknown,OTHER
50,FNH,2026-09-02 08:00:00,2026-09-02 18:00:00,N/A,Unknown,OTHER
50,FNH,2026-09-03 08:00:00,2026-09-03 18:00:00,N/A,Unknown,OTHER
50,FNH,2026-09-04 08:00:00,2026-09-04 18:00:00,N/A,Unknown,OTHER
60,FNH,2026-09-02 08:00:00,2026-09-02 18:00:00,N/A,Unknown,OTHER
60,FNH,2026-09-03 08:00:00,2026-09-03 18:00:00,N/A,Unknown,OTHER
60,FNH,2026-09-04 08:00:00,2026-09-04 18:00:00,N/A,Unknown,OTHER
1001,FSC,2026-09-02 08:00:00,2026-09-02 18:00:00,N/A,Unknown,OTHER
1001,FSC,2026-09-03 08:00:00,2026-09-03 18:00:00,N/A,Unknown,OTHER
1001,FSC,2026-09-04 08:00:00,2026-09-04 18:00:00,N/A,Unknown,OTHER
1002,FSC,2026-08-31 08:30:00,2026-08-31 16:30:00,N/A,Unknown,OTHER
1002,FSC,2026-09-01 08:30:00,2026-09-01 16:30:00,N/A,Unknown,OTHER
1002,FSC,2026-09-02 08:30:00,2026-09-02 16:30:00,N/A,Unknown,OTHER
1002,FSC,2026-09-03 08:30:00,2026-09-03 16:30:00,N/A,Unknown,OTHER
1002,FSC,2026-09-04 08:30:00,2026-09-04 16:30:00,N/A,Unknown,OTHER
1003,FSC,2026-09-02 08:00:00,2026-09-02 18:00:00,N/A,Unknown,OTHER
1003,FSC,2026-09-03 08:00:00,2026-09-03 18:00:00,N/A,Unknown,OTHER
1003,FSC,2026-09-04 08:00:00,2026-09-04 18:00:00,N/A,Unknown,OTHER
1005,FSC,2026-09-02 07:00:00,2026-09-02 22:00:00,N/A,Unknown,OTHER
1005,FSC,2026-09-03 07:00:00,2026-09-03 22:00:00,N/A,Unknown,OTHER
1005,FSC,2026-09-04 07:00:00,2026-09-04 22:00:00,N/A,Unknown,OTHER
1221,FSC,2026-09-03 08:00:00,2026-09-03 18:00:00,N/A,Unknown,OTHER
1221,FSC,2026-09-04 08:00:00,2026-09-04 18:00:00,N/A,Unknown,OTHER
1221,FSC,2026-08-31 11:00:00,2026-08-31 12:30:00,"DSCI_V 523-W/LEC/002Timbers, TiffanyLEC2-6",Unknown,LEC
1221,FSC,2026-09-02 11:00:00,2026-09-02 12:30:00,"DSCI_V 523-W/LEC/002Timbers, TiffanyLEC2-6",Unknown,LEC
1611,FSC,2026-09-02 08:00:00,2026-09-02 18:00:00,N/A,Unknown,OTHER
1611,FSC,2026-09-03 08:00:00,2026-09-03 18:00:00,N/A,Unknown,OTHER
1611,FSC,2026-09-04 08:00:00,2026-09-04 18:00:00,N/A,Unknown,OTHER
303,FORW,2026-09-02 08:00:00,2026-09-02 18:00:00,N/A,Unknown,OTHER
303,FORW,2026-09-03 08:00:00,2026-09-03 18:00:00,N/A,Unknown,OTHER
303,FORW,2026-09-04 08:00:00,2026-09-04 18:00:00,N/A,Unknown,OTHER
317,FORW,2026-09-03 14:00:00,2026-09-03 16:00:00,N/A,Unknown,OTHER
317,FORW,2026-09-03 17:00:00,2026-09-03 18:00:00,N/A,Unknown,OTHER
519,FORW,2026-08-31 08:00:00,2026-08-31 17:00:00,N/A,Unknown,OTHER
519,FORW,2026-09-01 08:00:00,2026-09-01 17:00:00,N/A,Unknown,OTHER
153,FRDM,2026-08-31 07:00:00,2026-08-31 22:00:00,"Maintenance Mon, Tue, Wed, Thu, Fri, Sat, Sun (week(s): August 24, 2026-October 26, 2026) 7:00 - FRD",Unknown,MAINT
